
현재 판매가격(주유소)

기준일자 : 20170202,,,,,,(단위 : 원/리터)
고유번호,지역,상호,주소,상표,셀프여부,고급휘발유,휘발유,경유,실내등유
A0000385,서울 동작구,서경주유소,서울 동작구 대림로 46 (신대방동),현대오일뱅크,일반,0,1479,1259,0
A0000411,서울 동작구,남성주유소,서울특별시 동작구  동작대로 135 (사당동),GS칼텍스,셀프,0,1519,1299,0
A0000425,서울 동작구,현대오일뱅크 동작주유소,서울특별시 동작구  상도로 403 (상도동),현대오일뱅크,일반,0,1518,1318,900
A0000426,서울 동작구,현대오일뱅크(주)직영 사당셀프주유소,서울특별시 동작구  동작대로 73 (사당동),현대오일뱅크,셀프,0,1519,1299,0
A0000428,서울 동작구,21세기주유소,서울 동작구 시흥대로 616 (신대방동),SK에너지,셀프,1946,1497,1298,0
A0000430,서울 동작구,흑석동,서울 동작구 현충로 101 (흑석동),SK에너지,셀프,0,1537,1319,0
A0000434,서울 동작구,대성산업(주) 노량진주유소,서울 동작구 노량진로 172 (노량진동),GS칼텍스,일반,0,1529,1318,899
A0000439,서울 동작구,(주)서우유통에너지,서울특별시 동작구  노량진로 78 (노량진동),S-OIL,일반,0,1498,1288,895
A0009553,서울 동작구,매일주유소,서울특별시 동작구  상도로 139 (상도동),S-OIL,일반,0,1528,1328,1000
A0000525,서울 강남구,삼보주유소,서울 강남구 봉은사로 433 (삼성동),GS칼텍스,일반,2281,1991,1794,1206
A0001171,서울 강남구,갤러리아주유소,서울 강남구 압구정로 426 (청담동),SK에너지,일반,2138,1988,1788,1188
A0001176,서울 강남구,경원주유소,서울 강남구 도산대로 428 (청담동),S-OIL,일반,2138,1985,1787,0
A0001185,서울 강남구,GS칼텍스 은마주유소,서울 강남구 영동대로 235 (대치동),GS칼텍스,일반,2107,1943,1716,1111
A0001199,서울 강남구,삼성로 주유소,서울특별시 강남구  삼성로 563 (삼성동),GS칼텍스,일반,1879,1679,1499,0
A0001202,서울 강남구,학여울주유소,서울 강남구 남부순환로 3170 (대치동),GS칼텍스,일반,2112,1945,1712,0
A0001203,서울 강남구,동일석유(주)대치동셀프주유소,서울 강남구 영동대로 202 (대치동),SK에너지,셀프,1998,1698,1498,1018
A0001213,서울 강남구,주)중앙에너비스 수서지점,서울특별시 강남구  광평로 202 (수서동),SK에너지,셀프,1898,1578,1378,0
A0001214,서울 강남구,금성,서울 강남구 테헤란로 619 (삼성동),SK에너지,일반,2059,1989,1799,0
A0001216,서울 강남구,오천주유소,서울 강남구 봉은사로 503 (삼성동),SK에너지,일반,2139,1997,1798,1174
A0001217,서울 강남구,(주)소모에너지엔테크놀러지쎈트럴주유소,서울 강남구 삼성로 335 (대치동),GS칼텍스,일반,2031,1826,1621,1180
A0001219,서울 강남구,세곡셀프주유소,서울 강남구 헌릉로 731 (세곡동),SK에너지,셀프,0,1529,1314,0
A0001220,서울 강남구,삼성주유소,서울 강남구 삼성로 521 (삼성동),SK에너지,일반,2132,1998,1799,1169
A0001224,서울 강남구,세진에너지 개포주유소,서울 강남구 양재대로 339 (개포동),GS칼텍스,일반,1829,1548,1348,1152
A0001225,서울 강남구,대성석유(주)동호주유소,서울특별시 강남구  봉은사로113길 51 (삼성동),GS칼텍스,일반,2049,1897,1697,1509
A0006039,서울 강남구,(주)동하힐탑셀프주유소,서울 강남구 논현로 640 (논현동),SK에너지,셀프,1877,1575,1375,0
A0009061,서울 강남구,(주)한진 도곡주유소,서울특별시 강남구  도곡로 162 (도곡동),S-OIL,일반,0,1545,1345,0
A0009705,서울 강남구,대교주유소,서울 강남구 강남대로 640 (신사동),SK에너지,일반,2035,1735,1535,0
A0009707,서울 강남구,뉴서울(강남),서울 강남구 언주로 716 (논현동),SK에너지,일반,2375,2068,1878,1250
A0009708,서울 강남구,주성주유소,서울특별시 강남구  영동대로 716 (청담동),GS칼텍스,일반,2098,1928,1728,0
A0009710,서울 강남구,논현주유소,서울 강남구 논현로 747 (논현동),SK에너지,일반,1968,1845,1617,1198
A0009715,서울 강남구,(주)새서울석유,서울 강남구 압구정로 154 (신사동),현대오일뱅크,일반,1957,1734,1517,0
A0009716,서울 강남구,일진실업(주)스포월드주유소,서울 강남구 언주로 559 (역삼동),GS칼텍스,일반,2034,1796,1612,1024
A0009718,서울 강남구,동우주유소,서울특별시 강남구  봉은사로 311 (논현동),SK에너지,일반,2199,1995,1798,0
A0009724,서울 강남구,현대오일뱅크(주)직영 한양주유소,서울 강남구 압구정로 302 (신사동),현대오일뱅크,일반,2058,1818,1613,0
A0009725,서울 강남구,현대오일뱅크(주),서울 강남구 도산대로 163,현대오일뱅크,일반,1992,1734,1517,0
A0009733,서울 강남구,주식회사 논현에너지,서울 강남구 학동로 229 (논현동),GS칼텍스,일반,1996,1776,1574,1100
A0009738,서울 강남구, 현대오일뱅크㈜ 직영 도곡셀프주유소,서울특별시 강남구  남부순환로 2718 (도곡동),현대오일뱅크,셀프,1870,1525,1328,0
A0009828,서울 강남구,방죽주유소,서울특별시 강남구 밤고개로 215 (율현동),S-OIL,셀프,0,1590,1380,0
A0009829,서울 강남구,자곡셀프주유소,서울특별시 강남구  밤고개로 120 (자곡동),SK에너지,셀프,0,1595,1383,0
A0009835,서울 강남구,선우상사,서울 강남구 남부순환로 2651 (도곡동),SK에너지,일반,2139,1997,1798,0
A0009837,서울 강남구,일원주유소,서울 강남구 양재대로55길 3 (일원동),S-OIL,셀프,0,1658,1458,0
A0009838,서울 강남구,(주)정원이디에쓰 산성주유소,서울 강남구 헌릉로 730 (세곡동),GS칼텍스,셀프,0,1539,1334,0
A0009842,서울 강남구,동일석유(주)직영남부주유소,서울 강남구 선릉로 34 (개포동),SK에너지,일반,0,1698,1508,0
A0009974,서울 강남구,지에스타워주유소,서울특별시 강남구  논현로 516 (역삼동),GS칼텍스,일반,2093,1877,1673,0
A0010177,서울 강남구,대청주유소,서울 강남구 개포로 654 (일원동),SK에너지,일반,2039,1779,1579,1389
A0010205,서울 강남구,역삼주유소,서울 강남구 논현로 426,GS칼텍스,일반,1796,1599,1397,990
A0010206,서울 강남구,SK서광그린주유소,서울특별시 강남구 봉은사로 222(역삼동),SK에너지,일반,1795,1595,1395,1050
A0010207,서울 강남구,SK서광주유소,서울 강남구 역삼로 142 (역삼동),SK에너지,셀프,1745,1545,1345,1050
A0010229,서울 강남구,현대오일뱅크(주)유진주유소,서울 강남구 논현로 152 (도곡동),현대오일뱅크,일반,1885,1544,1353,1030
A0010232,서울 강남구,명품주유소,서울 강남구 도곡로 249 (역삼동),S-OIL,일반,2058,1913,1693,0
A0010235,서울 강남구,sk네트웍스(주)매봉주유소,서울특별시 강남구  언주로 307 (역삼동) 매봉주유소,SK에너지,셀프,1758,1597,1399,0
A0010236,서울 강남구,sk네트웍스(주)진달래주유소,서울특별시 강남구  도곡로 208 (도곡동),SK에너지,일반,1758,1618,1418,0
A0010267,서울 강남구,아이디에스에너지(주)한남주유소,서울특별시 강남구  역삼로 205 (역삼동),SK에너지,일반,1750,1590,1390,0
A0010269,서울 강남구,제이에이치에너지 개나리주유소,서울 강남구 언주로 423 (역삼동),GS칼텍스,일반,1820,1623,1421,0
A0000660,서울 강동구,CJ대한통운(주)직영 천호점주유소,서울 강동구 천중로 67 (천호동),현대오일뱅크,일반,0,1639,1444,1100
A0001839,서울 강동구,GS칼텍스㈜직영 신월주유소,서울 강동구 양재대로 1323 (성내동),GS칼텍스,일반,1767,1546,1325,1000
A0005701,서울 강동구,sk해뜨는주유소,서울특별시 강동구  상일로 132 (강일동),SK에너지,셀프,0,1599,1399,1000
A0009743,서울 강동구,광성주유소,서울 강동구 올림픽로 673 (천호동),SK에너지,일반,0,1669,1459,1100
A0009745,서울 강동구,방아다리주유소,서울 강동구 동남로 811 (명일동),SK에너지,셀프,0,1619,1419,950
A0009793,서울 강동구,구천면주유소,서울 강동구 구천면로 357 (암사동),현대오일뱅크,일반,0,1536,1317,0
A0009799,서울 강동구,강동주유소,서울 강동구 양재대로 1509 (길동),SK에너지,일반,2228,1938,1699,1334
A0009804,서울 강동구,대성석유(주)직영길동주유소,서울 강동구 천호대로 1168 (둔촌동),GS칼텍스,일반,1757,1589,1399,990
A0009805,서울 강동구,(주)소모에너지엔테크놀러지성내주유소,서울 강동구 올림픽로 578 (성내동),GS칼텍스,셀프,0,1548,1348,0
A0009807,서울 강동구,(주)삼표에너지 고덕주유소,서울 강동구 고덕로 39 (암사동),GS칼텍스,일반,1919,1719,1519,1180
A0009811,서울 강동구,명일주유소,서울 강동구 고덕로 168 (명일동),SK에너지,셀프,0,1649,1454,0
A0009812,서울 강동구,SK네트웍스㈜암사주유소(self),서울 강동구 올림픽로 749 (암사동),SK에너지,셀프,1839,1639,1444,0
A0009813,서울 강동구,SK네트윅스(주)길동주유소,서울 강동구 천호대로 1221 (길동),SK에너지,셀프,1785,1619,1419,0
A0009814,서울 강동구,고속셀프주유소,서울특별시 강동구  천호대로 1246 (둔촌동),SK에너지,셀프,1785,1599,1399,1145
A0009823,서울 강동구,SK네트윅스(주)한미주유소,서울 강동구 성내로 32 (성내동),SK에너지,일반,0,1638,1444,1087
A0009824,서울 강동구,명진석유(주)동서울지점,서울시 강동구 천호대로1456,GS칼텍스,셀프,1699,1559,1355,950
A0009825,서울 강동구,천동주유소,서울특별시 강동구  천호대로 987 (천호동),현대오일뱅크,일반,0,1575,1375,990
A0009826,서울 강동구,명일동시티주유소,서울 강동구 동남로 889 (명일동),SK에너지,셀프,0,1599,1399,1000
A0009827,서울 강동구,오렌지주유소,서울 강동구 성안로 102 (성내동),SK에너지,일반,0,1615,1413,1052
A0010188,서울 강동구,(주)퍼스트오일 코알라주유소,서울특별시 강동구  올림픽로 556 (성내동),S-OIL,셀프,0,1548,1348,0
A0000161,서울 강서구,염창동주유소,서울 강서구 양천로 720 (염창동),SK에너지,일반,0,1798,1588,0
A0000468,서울 강서구,대성주유소,서울 강서구 강서로 472 (등촌동),GS칼텍스,일반,0,1535,1295,0
A0000474,서울 강서구,강서열린점,서울 강서구 등촌로 213 (등촌동),GS칼텍스,일반,0,1527,1298,1090
A0000480,서울 강서구,개화주유소,서울특별시 강서구  양천로 57 (방화동),SK에너지,셀프,0,1537,1317,0
A0000482,서울 강서구,박물관주유소,서울 강서구 양천로53길 97 (가양동),GS칼텍스,일반,0,1568,1371,998
A0000491,서울 강서구,방화주유소,서울 강서구 방화동로 58-2 (방화동),SK에너지,일반,0,1499,1289,1020
A0000495,서울 강서구,경인고속주유소,서울 강서구 국회대로 225,GS칼텍스,셀프,1690,1498,1293,975
A0000498,서울 강서구,참솔에너지,서울 강서구 벌말로 281 (오곡동),S-OIL,셀프,0,1587,1386,0
A0000500,서울 강서구,신화곡주유소,서울특별시 강서구  국회대로 71 (화곡동),S-OIL,일반,0,1585,1338,0
A0000501,서울 강서구,현대오일뱅크 등촌주유소,서울특별시 강서구 등촌로 189번길,현대오일뱅크,일반,0,1507,1287,0
A0000502,서울 강서구,강서명품주유소,서울 강서구 양천로 400 (가양동),S-OIL,셀프,1660,1535,1297,0
A0000504,서울 강서구,진일주유소,서울 강서구 공항대로 533 (염창동),SK에너지,셀프,0,1595,1385,0
A0000508,서울 강서구,세원1주유소,서울 강서구 양천로 311,SK에너지,셀프,0,1535,1297,0
A0000519,서울 강서구,화곡역주유소,서울특별시 강서구  강서로 154 (화곡동),SK에너지,일반,0,1477,1277,0
A0000520,서울 강서구,하이웨이주유소,서울 강서구 공항대로 432 (화곡동),S-OIL,일반,1895,1638,1418,1050
A0000526,서울 강서구,화곡현대주유소,서울 강서구 강서로 151 (화곡동),SK에너지,일반,1819,1546,1345,1150
A0000530,서울 강서구,우장산주유소,서울특별시 강서구  강서로 292 (내발산동),SK에너지,일반,0,1528,1299,980
A0000534,서울 강서구,코리나(주)청룡주유소,서울 강서구 양천로 576 (등촌동),SK에너지,일반,0,1626,1416,1150
A0000539,서울 강서구,동양석유주식회사,서울 강서구 양천로 715 (염창동),GS칼텍스,일반,0,1779,1569,0
A0000544,서울 강서구,대성석유(주)직영관문주유소,서울특별시 강서구  공항대로 314 (내발산동),GS칼텍스,일반,1839,1535,1299,995
A0000546,서울 강서구,현대오일뱅크양화교주유소,서울 강서구 공항대로 653 (염창동),현대오일뱅크,일반,1729,1539,1295,1029
A0000547,서울 강서구,현대오일뱅크(주)가양주유소,서울특별시 강서구  양천로 391 (가양동),현대오일뱅크,일반,0,1535,1297,1000
A0000549,서울 강서구,해바라기,서울 강서구 화곡로 273 (화곡동),SK에너지,셀프,0,1594,1376,0
A0000550,서울 강서구,가양주유소,서울 강서구 강서로 498 (가양동),SK에너지,일반,1837,1552,1297,0
A0000553,서울 강서구,동방주유소,서울 강서구 등촌로 65 (등촌동),SK에너지,일반,1796,1596,1389,1150
A0000558,서울 강서구,SK네트웍스에어포트주유소,서울특별시 강서구 개화동로 519,SK에너지,일반,0,1746,1539,0
A0000560,서울 강서구,스카이주유소,서울 강서구 개화동로 457 (방화동),S-OIL,일반,0,1517,1307,0
A0000565,서울 강서구,대림에너지(주)덕양제6주유소,서울특별시 강서구  개화동로 422 (개화동),현대오일뱅크,셀프,0,1477,1268,0
A0000566,서울 강서구,(주)발산주유소,서울 강서구 강서로 291 (내발산동),현대오일뱅크,일반,0,1498,1288,980
A0000567,서울 강서구,유턴주유소,서울특별시 강서구  남부순환로57길,알뜰주유소,일반,0,1498,1288,968
A0000582,서울 강서구,목화주유소,서울특별시 강서구  국회대로 251 (화곡동),SK에너지,셀프,0,1499,1294,0
A0004657,서울 강서구,뉴신정주유소,서울 강서구 곰달래로 207,알뜰주유소,일반,0,1486,1276,0
A0006931,서울 강서구,KH에너지(주)직영 수명산주유소,서울특별시 강서구  남부순환로 195 (내발산동),SK에너지,일반,1789,1518,1295,0
A0009060,서울 강서구,㈜한진 김포공항주유소,서울특별시 강서구 하늘길 259(외발산동),S-OIL,셀프,0,1517,1290,1020
A0032866,서울 강서구,강서오곡셀프주유소,서울특별시 강서구 벌말로 254 (오곡동),SK에너지,셀프,0,1477,1257,0
A0000350,서울 구로구,동아주유소,서울특별시 구로구  도림로 91 (구로동),S-OIL,일반,0,1699,1399,1050
A0000648,서울 구로구,씨제이대한통운(주) 신구로주유소,서울 구로구 가마산로 293,현대오일뱅크,일반,0,1628,1408,1180
A0000780,서울 구로구,정은주유소,서울 구로구 경인로 407 (고척동),현대오일뱅크,일반,0,1567,1367,1050
A0000791,서울 구로구,(주)유공 구인주유소,서울특별시 구로구 경인로 558  (구로동),SK에너지,일반,0,1669,1469,1150
A0000792,서울 구로구,구로주유소,서울특별시 구로구  구로동로 137 (구로동),GS칼텍스,일반,0,1998,1798,1376
A0000812,서울 구로구,구로시몬주유소,서울 구로구 경인로 290 (개봉동),S-OIL,일반,0,1517,1317,0
A0000818,서울 구로구,동선주유소,서울 구로구 경인로 150 (오류동),GS칼텍스,일반,0,1564,1345,1000
A0000826,서울 구로구,(주)유티에너지직영유티에너지,서울특별시 구로구  시흥대로 539 (구로동),알뜰주유소,일반,0,1495,1285,986
A0000827,서울 구로구,신성주유소,서울특별시 구로구  구로동로 187 (구로동),SK에너지,셀프,0,1527,1298,1190
A0000830,서울 구로구,영진주유소,서울특별시 구로구  구로동로 20 (가리봉동),S-OIL,일반,0,1548,1298,1100
A0000833,서울 구로구,SK구로주유소,서울 구로구 구일로 94 (구로동),SK에너지,일반,0,1548,1328,1218
A0000844,서울 구로구, 현대오일뱅크㈜ 직영 구로셀프주유소,서울특별시 구로구  시흥대로 531 (구로동),현대오일뱅크,셀프,0,1495,1285,0
A0000846,서울 구로구,신오류,서울 구로구 경인로 161 (오류동),SK에너지,일반,0,1728,1498,0
A0000847,서울 구로구,태경주유소(SELF),서울 구로구 경인로 175 (오류동),SK에너지,셀프,0,1528,1298,0
